Time,numHes1Protein,numHes1mRNA,numProtease,numHes1FreePromoter,numProteaseFreePromoter,numHes1Dimer
1440.5,309,966,53998,7,6,116
1440.6,314,965,53899,7,7,120
1440.7,315,968,53735,7,5,116
1440.8,314,969,53566,7,4,118
1440.9,325,967,53404,7,6,119
1441,343,967,53304,7,6,111
1441.1,335,968,53266,7,5,108
1441.2,350,969,53239,7,5,104
1441.3,330,970,53104,7,5,112
1441.4,336,967,52847,7,4,114
1441.5,317,966,52717,7,4,123
1441.6,314,964,52564,7,5,129
1441.7,311,964,52548,7,5,132
1441.8,310,965,52395,8,7,135
1441.9,310,966,52294,8,2,133
1441.99,317,966,52089,8,4,127
1442.1,321,963,51947,8,3,130
1442.2,336,965,52065,8,6,134
1442.3,347,965,51832,8,3,126
1442.39,352,965,51656,7,4,135
1442.49,340,962,51488,7,6,136
1442.59,339,961,51345,7,6,134
1442.69,351,958,51250,7,6,137
1442.79,338,954,50983,8,5,142
1442.9,338,954,50830,8,2,137
1442.99,337,956,50700,8,7,142
1443.09,339,960,50639,9,1,134
1443.2,332,963,50587,9,2,135
1443.29,356,963,50413,9,4,128
1443.39,356,960,50258,9,3,128
1443.49,357,961,50097,9,6,133
1443.59,352,959,49835,9,3,135
1443.69,340,955,49633,9,6,143
1443.79,330,951,49498,9,3,143
1443.89,332,953,49416,8,5,148
1443.99,322,951,49409,8,7,156
1444.09,323,951,49360,8,2,159
1444.19,337,950,49083,8,2,158
1444.29,332,952,48844,8,2,159
1444.39,316,952,48702,7,3,161
1444.49,329,948,48625,7,6,164
1444.59,308,944,48677,7,4,170
1444.69,334,942,48481,7,3,169
1444.79,340,940,48190,7,2,172
1444.89,329,940,48031,7,3,175
1444.99,324,942,47878,7,3,176
1445.09,324,941,47843,7,3,168
1445.19,323,940,47632,7,2,169
1445.29,315,940,47441,7,3,170
1445.39,327,941,47464,7,7,170
1445.49,308,940,47411,7,5,167
1445.59,328,941,47354,7,5,156
1445.69,328,945,47276,7,3,153
1445.79,335,945,47174,7,5,161
1445.89,354,947,47146,7,4,169
1445.99,362,946,46971,7,3,163
1446.09,354,947,46890,7,4,176
1446.19,354,950,46725,7,4,177
1446.29,337,955,46585,8,1,178
1446.39,342,955,46369,8,1,174
1446.49,334,956,46073,8,4,182
1446.59,329,952,45859,8,2,182
1446.69,320,952,45654,8,4,186
1446.79,335,949,45395,8,2,183
1446.89,326,948,45134,8,5,188
1446.99,316,946,45144,8,1,196
1447.09,311,945,45001,8,5,201
1447.19,315,945,44795,8,3,201
1447.29,327,948,44828,8,7,199
1447.39,360,950,44670,8,4,196
1447.49,360,952,44615,8,4,204
1447.59,353,950,44414,9,3,213
1447.69,396,951,44180,9,4,211
1447.79,369,946,43829,9,2,222
1447.89,387,945,43696,9,4,224
1447.99,375,943,43519,9,4,232
1448.09,348,946,43365,9,7,234
1448.19,345,950,43397,8,2,229
1448.29,344,948,43237,8,4,234
1448.39,354,948,43132,8,5,233
1448.49,355,948,42965,8,1,234
1448.59,341,946,42687,8,4,237
1448.69,344,942,42605,9,5,237
1448.79,343,946,42321,8,1,236
1448.89,353,945,41988,7,3,240
1448.99,356,945,41942,7,5,241
1449.09,342,945,41852,7,4,245
1449.19,366,947,41516,7,2,237
1449.29,376,945,41368,7,5,239
1449.39,396,942,41143,7,3,232
1449.49,386,939,40892,7,3,240
1449.59,410,941,40678,7,3,234
1449.69,385,939,40428,7,3,241
1449.79,368,937,40105,7,2,257
1449.89,364,940,39923,7,4,259
1449.99,374,935,39783,7,4,259
1450.09,372,932,39588,7,2,258
1450.19,379,931,39517,7,3,262
1450.29,358,931,39356,7,6,259
1450.39,346,933,39338,7,5,262
1450.49,331,927,39318,7,3,262
1450.59,337,927,39167,7,4,265
1450.69,353,924,39115,6,5,262
1450.79,357,925,38803,6,2,268
1450.89,352,924,38610,6,4,269
1450.99,350,924,38503,6,0,268
1451.09,365,924,38360,6,5,266
1451.19,370,925,38224,6,3,265
1451.29,360,927,38092,6,3,272
1451.39,341,926,37980,6,2,277
1451.49,368,926,37722,6,0,278
1451.59,372,925,37381,6,1,296
1451.69,378,923,37271,6,3,295
1451.79,383,923,37202,5,2,297
1451.89,369,924,36914,5,2,304
1451.99,358,922,36625,4,1,308
1452.09,363,924,36459,4,0,304
1452.19,379,918,36288,4,2,293
1452.29,373,916,36040,4,1,301
1452.39,376,916,35874,4,2,311
1452.49,359,915,35759,4,3,315
1452.59,374,911,35616,4,2,314
1452.69,384,910,35422,4,4,310
1452.79,370,907,35313,4,1,309
1452.89,397,906,35189,4,2,310
1452.99,401,903,35154,4,2,305
1453.09,387,902,34951,4,1,310
1453.19,374,902,34884,4,4,314
1453.29,360,900,34797,4,1,317
1453.39,354,899,34644,4,1,317
1453.49,355,894,34481,4,1,322
1453.59,365,891,34388,4,4,325
1453.69,359,890,34208,4,2,322
1453.79,371,886,33984,4,3,320
1453.89,381,883,33820,4,2,322
1453.99,392,884,33703,5,5,330
1454.09,389,881,33526,5,3,324
1454.19,389,878,33417,5,4,321
1454.29,387,882,33205,5,2,328
1454.39,409,886,33048,4,2,332
1454.49,415,886,32913,4,2,344
1454.59,407,888,32946,4,1,348
1454.69,414,885,32640,4,1,359
1454.79,418,886,32447,4,2,361
1454.89,428,885,32224,4,2,365
1454.99,408,885,32060,4,1,381
1455.09,401,883,31861,4,1,384
1455.19,371,884,31688,4,3,390
1455.29,380,885,31584,4,1,388
1455.39,375,883,31474,4,1,384
1455.49,387,883,31315,3,2,380
1455.59,388,879,31148,2,0,372
1455.69,371,878,31002,2,3,379
1455.79,362,876,30839,2,3,384
1455.89,374,875,30781,2,2,390
1455.99,408,874,30599,2,1,387
1456.09,414,871,30431,2,3,391
1456.19,396,870,30339,2,2,395
1456.29,371,870,30116,2,0,402
1456.39,350,868,29931,2,1,409
1456.49,343,865,29738,2,3,412
1456.59,361,861,29692,2,3,407
1456.69,363,860,29578,2,1,406
1456.79,375,856,29389,1,2,409
1456.89,386,851,29217,1,1,402
1456.99,403,851,29005,2,1,406
1457.09,378,851,28814,3,1,414
1457.19,411,852,28633,3,0,417
1457.29,407,846,28503,3,1,422
1457.39,398,845,28266,3,3,431
1457.49,383,844,28172,3,2,432
1457.59,392,840,28104,3,3,425
1457.69,377,839,28010,3,3,437
1457.79,378,833,27950,3,1,431
1457.89,389,832,27822,3,1,433
1457.99,390,829,27666,3,0,438
1458.09,384,827,27445,3,1,441
1458.19,393,827,27363,3,2,445
1458.29,384,825,27158,3,2,456
1458.39,403,823,27002,3,2,458
1458.49,409,823,26845,3,2,463
1458.59,405,821,26718,3,0,462
1458.69,424,821,26586,5,1,459
1458.79,414,821,26385,5,1,463
1458.89,412,817,26327,5,3,478
1458.99,406,816,26214,5,1,478
1459.09,435,814,26146,5,2,482
1459.19,414,811,26050,5,1,485
1459.29,399,809,25898,5,2,489
1459.39,429,813,25786,5,1,485
1459.49,414,815,25723,5,2,498
1459.59,388,815,25578,5,1,505
1459.69,389,817,25478,5,2,510
1459.79,385,813,25361,5,0,518
1459.89,385,812,25221,5,4,517
1459.99,391,810,25150,6,4,518
1460.09,387,812,25049,6,1,519
1460.19,386,813,24938,5,4,523
1460.29,373,815,24912,5,3,521
1460.39,381,816,24778,5,1,526
1460.49,381,816,24658,5,1,524
1460.59,388,814,24528,5,0,520
1460.69,402,814,24299,5,0,531
1460.79,388,814,24181,4,1,542
1460.89,374,814,24065,4,0,545
1460.99,381,813,23943,4,1,545
1461.09,381,812,23873,4,4,549
1461.19,395,811,23791,4,5,547
1461.29,403,812,23700,3,0,539
1461.39,405,811,23578,3,0,557
1461.49,413,811,23484,3,0,563
1461.59,378,805,23251,3,1,583
1461.69,382,805,23117,4,3,577
1461.79,381,806,23065,4,5,580
1461.89,398,804,23053,4,1,580
1461.99,394,805,23009,3,4,576
1462.09,386,806,22843,3,4,592
1462.19,404,806,22786,3,1,591
1462.29,419,804,22699,3,1,589
1462.39,411,801,22587,3,2,588
1462.49,428,798,22447,3,1,590
1462.59,423,795,22354,3,1,598
1462.69,406,794,22184,3,2,601
1462.79,405,794,22059,3,0,603
1462.89,396,793,21833,3,0,607
1462.99,392,795,21685,3,0,613
1463.09,401,794,21545,3,2,614
1463.19,404,796,21384,3,0,616
1463.29,412,790,21264,3,1,623
1463.39,378,787,21288,3,0,627
1463.49,378,787,21210,2,1,631
1463.59,407,791,21048,2,2,627
1463.69,409,791,20984,2,0,621
1463.79,413,790,20833,2,0,624
1463.89,408,789,20737,2,1,636
1463.99,401,787,20689,2,2,637
1464.09,427,784,20593,1,1,633
1464.19,420,781,20535,1,3,635
1464.29,425,781,20442,1,0,633
1464.39,416,781,20359,1,2,639
1464.49,394,778,20238,1,2,651
1464.59,394,774,20187,1,2,644
1464.69,414,772,20091,1,2,642
1464.79,402,773,20009,1,3,641
1464.89,412,770,19896,1,2,644
1464.99,418,771,19814,1,0,650
1465.09,404,768,19719,1,0,657
1465.19,404,766,19689,1,2,654
1465.29,391,765,19668,1,3,661
1465.39,399,765,19555,1,1,658
1465.49,394,762,19426,1,2,661
1465.59,415,760,19294,1,2,658
1465.69,423,759,19230,1,2,659
1465.79,416,757,19166,1,1,658
1465.89,410,756,19082,1,1,668
1465.99,419,752,18983,1,0,674
1466.09,398,751,18842,2,1,687
1466.19,391,748,18779,2,3,689
1466.29,394,743,18697,2,0,688
1466.39,395,742,18648,2,3,686
1466.49,412,742,18552,2,2,680
1466.59,397,740,18424,1,1,673
1466.69,409,737,18309,2,1,677
1466.79,406,739,18138,2,0,675
1466.89,378,738,18068,2,2,677
1466.99,379,738,17985,2,1,677
1467.09,382,737,17934,3,1,673
1467.19,402,735,17889,2,4,675
1467.29,416,734,17751,2,0,673
1467.39,416,733,17689,2,0,674
1467.49,437,733,17719,2,2,671
1467.59,436,734,17661,3,2,672
1467.69,441,734,17592,3,0,678
1467.79,426,732,17503,2,1,690
1467.89,445,731,17435,2,4,678
1467.99,429,727,17380,2,2,691
1468.09,437,729,17343,2,1,691
1468.19,431,730,17158,2,1,704
1468.29,435,729,17055,3,2,701
1468.39,422,729,17023,3,1,695
1468.49,402,725,16989,3,0,698
1468.59,394,724,16882,3,2,703
1468.69,407,721,16784,3,0,701
1468.79,402,719,16692,3,0,703
1468.89,400,720,16636,3,2,710
1468.99,397,720,16580,2,0,706
1469.09,393,719,16542,1,1,713
1469.19,399,716,16429,1,2,712
1469.29,402,715,16355,1,0,716
1469.39,395,715,16357,1,1,711
1469.49,402,713,16278,1,0,706
1469.59,404,711,16199,0,0,706
1469.69,399,709,16195,0,2,695
1469.79,390,707,16101,1,1,702
1469.89,396,707,16048,1,1,704
1469.99,393,706,15964,1,1,710
1470.09,400,704,15931,2,1,713
1470.19,391,701,15832,2,1,711
1470.29,408,698,15819,2,3,712
1470.39,412,696,15793,2,3,716
1470.49,395,692,15743,3,2,723
1470.59,413,692,15653,3,0,721
1470.69,411,693,15620,3,2,730
1470.79,408,691,15574,3,1,732
1470.89,418,690,15511,3,1,741
1470.99,412,690,15418,3,3,750
1471.09,418,688,15381,4,1,751
1471.19,411,689,15267,4,1,762
1471.29,417,690,15224,4,2,761
1471.39,438,691,15127,4,1,770
1471.49,433,689,15147,4,1,774
1471.59,422,690,15068,4,0,783
1471.69,423,687,14983,4,2,792
1471.79,430,683,15017,4,0,789
1471.89,436,684,14965,4,2,789
1471.99,411,681,14916,4,1,800
1472.09,414,681,14900,4,1,799
1472.19,403,679,14818,4,1,811
1472.29,422,679,14748,2,2,802
1472.39,416,674,14727,3,1,800
1472.49,412,674,14699,3,3,802
1472.59,429,676,14632,3,1,787
1472.69,442,676,14543,3,0,788
1472.79,418,675,14543,3,2,791
1472.89,420,674,14499,3,1,803
1472.99,409,675,14449,3,0,807
1473.09,394,676,14399,3,0,805
1473.19,411,677,14381,3,0,801
1473.29,422,676,14321,2,2,802
1473.39,424,675,14246,2,0,812
1473.49,403,677,14241,3,2,820
1473.59,399,676,14216,2,0,808
1473.69,410,674,14198,2,1,806
1473.79,430,673,14178,2,2,807
1473.89,435,671,14100,2,1,803
1473.99,428,670,14091,2,1,799
1474.09,446,670,14031,3,2,802
1474.19,441,671,13963,3,0,797
1474.29,416,671,13864,3,0,804
1474.39,419,670,13831,3,1,796
1474.49,422,671,13780,4,3,802
1474.59,403,669,13731,4,0,807
1474.69,415,669,13702,2,0,799
1474.79,427,668,13618,2,1,807
1474.89,429,663,13618,2,0,813
1474.99,441,662,13580,2,1,826
1475.09,435,661,13545,2,0,824
1475.19,422,657,13501,2,0,831
1475.29,425,656,13445,2,0,836
1475.39,405,656,13440,2,2,823
1475.49,397,657,13459,2,1,820
1475.59,390,655,13403,2,2,819
1475.69,402,653,13362,2,4,826
1475.79,405,650,13334,1,0,814
1475.89,397,651,13267,1,2,813
1475.99,390,645,13262,1,2,819
1476.09,379,642,13193,1,2,829
1476.19,372,640,13257,1,0,824
1476.29,382,639,13235,1,1,819
1476.39,400,639,13219,0,1,808
1476.49,375,638,13250,0,1,812
1476.59,376,639,13233,1,1,807
1476.69,377,641,13166,2,0,812
1476.79,390,637,13135,3,1,807
1476.89,377,635,13044,3,1,809
1476.99,396,634,13076,3,2,804
1477.09,405,631,13113,3,1,796
1477.19,384,628,13164,4,3,799
1477.29,388,629,13131,4,1,796
1477.39,382,627,13084,4,1,792
1477.49,402,623,13057,4,1,783
1477.59,375,623,13023,4,1,787
1477.69,368,626,12964,5,2,786
1477.79,372,627,12914,5,1,782
1477.89,368,623,12917,5,4,778
1477.99,368,625,12828,5,0,779
1478.09,374,624,12862,5,1,773
1478.19,374,623,12851,4,0,769
1478.29,376,621,12852,4,1,770
1478.39,369,620,12760,4,1,774
1478.49,369,621,12706,4,2,773
1478.59,369,621,12719,4,0,764
1478.69,358,620,12744,4,3,767
1478.79,384,621,12708,5,0,762
1478.89,375,623,12595,5,1,773
1478.99,378,623,12616,5,1,772
1479.09,373,622,12540,4,1,772
1479.19,368,621,12489,4,1,777
1479.29,358,619,12449,5,0,781
1479.39,379,618,12395,4,1,781
1479.49,394,619,12397,3,3,777
1479.59,398,615,12336,3,3,785
1479.69,404,614,12265,3,1,785
1479.79,389,614,12155,3,0,794
1479.89,374,612,12119,3,1,797
1479.99,384,609,12052,3,1,798
1480.09,383,606,12022,3,0,790
1480.19,370,606,11969,3,2,794
1480.29,379,605,11883,3,3,786
1480.39,377,602,11819,3,1,781
1480.49,380,600,11747,3,0,777
1480.59,381,596,11755,3,2,767
1480.69,373,597,11687,3,0,761
1480.79,381,596,11643,4,1,760
1480.89,379,592,11599,4,2,760
1480.99,380,591,11570,3,1,759
1481.09,396,590,11544,3,1,751
1481.19,389,591,11569,3,2,751
1481.29,364,592,11565,3,0,761
1481.39,365,591,11587,3,3,752
1481.49,352,589,11550,3,3,752
1481.59,365,588,11491,3,0,749
1481.69,373,585,11427,3,2,746
1481.79,367,585,11428,4,2,751
1481.89,374,584,11431,5,2,750
1481.99,375,583,11435,5,3,745
1482.09,396,585,11423,4,1,726
1482.19,401,584,11397,4,1,731
1482.29,400,582,11357,4,0,726
1482.39,385,585,11380,3,1,729
1482.49,376,583,11382,3,1,716
1482.59,375,582,11344,3,1,715
1482.69,378,582,11376,3,1,721
1482.79,392,581,11387,3,2,720
1482.89,380,577,11358,3,3,722
1482.99,383,578,11433,3,1,728
1483.08,384,577,11485,3,2,723
1483.19,413,576,11464,3,0,726
1483.29,406,576,11466,3,3,728
1483.39,404,577,11389,3,0,721
1483.48,401,577,11413,3,2,723
1483.59,392,576,11419,3,2,731
1483.69,388,576,11435,3,0,729
1483.79,393,575,11459,3,1,726
1483.88,400,574,11478,3,1,730
1483.99,383,570,11452,3,0,735
1484.08,383,569,11413,3,0,735
1484.18,383,567,11416,2,4,740
1484.28,388,564,11417,2,2,733
1484.38,374,565,11467,2,1,736
1484.48,374,562,11547,2,0,735
1484.58,372,560,11567,2,2,737
1484.68,346,559,11582,2,2,737
1484.78,333,559,11595,1,2,729
1484.88,337,557,11539,1,2,727
1484.98,333,557,11496,2,1,736
1485.08,343,555,11374,2,1,732
1485.18,367,555,11345,2,1,724
1485.28,373,554,11362,2,2,727
1485.38,389,555,11310,1,0,726
1485.48,389,554,11294,1,0,733
1485.58,391,554,11258,1,2,733
1485.68,392,553,11247,1,0,733
1485.78,371,550,11183,1,1,734
1485.88,369,548,11238,1,3,733
1485.98,354,547,11219,1,0,743
1486.08,360,545,11233,1,2,728
1486.18,360,545,11225,1,1,729
1486.28,377,544,11127,1,2,719
1486.38,360,544,11138,1,0,720
1486.48,381,544,11102,1,0,720
1486.58,376,544,11112,1,1,719
1486.68,383,543,11089,1,1,716
1486.79,364,542,11048,2,2,725
1486.88,380,541,11017,2,0,717
1486.98,384,540,10968,2,1,715
1487.08,368,539,10965,3,1,721
1487.18,371,539,10917,3,2,731
1487.28,347,538,10933,3,3,732
1487.38,348,537,11038,3,2,710
1487.48,352,536,11036,3,2,710
1487.58,364,537,11013,3,1,705
1487.68,365,538,11006,2,1,702
1487.78,356,535,11006,2,0,701
1487.88,365,535,10993,1,3,690
1487.98,350,535,10966,1,0,692
1488.08,363,533,10932,1,3,686
1488.18,353,533,10945,1,2,687
1488.28,358,530,10972,1,1,683
1488.38,354,529,10960,1,3,680
1488.48,362,527,10948,1,0,674
1488.58,379,527,10952,3,1,675
1488.68,368,528,11033,3,2,677
1488.78,351,527,11050,2,1,677
1488.88,338,526,11064,3,2,670
1488.98,348,529,11091,3,1,664
1489.08,346,530,11051,3,0,671
1489.18,346,531,11063,3,2,674
1489.28,352,532,11068,3,1,669
1489.38,351,534,11126,2,1,664
1489.48,360,531,11083,3,1,666
1489.58,342,529,11034,3,1,671
1489.68,348,532,11038,3,0,669
1489.78,327,530,10983,3,0,683
1489.88,354,529,10918,3,0,676
1489.98,352,527,10921,3,1,678
1490.08,375,524,10960,3,1,667
1490.18,371,526,10994,3,0,661
1490.28,384,523,10969,3,0,664
1490.38,374,521,10938,3,0,662
1490.48,344,521,10946,3,0,669
1490.58,350,520,10941,3,0,664
1490.68,353,521,10962,3,1,658
1490.78,372,517,10974,2,2,654
1490.88,387,517,10998,2,3,647
1490.98,382,519,10960,2,1,644
1491.08,374,517,10957,2,2,648
1491.18,377,513,11093,2,1,634
1491.28,356,514,11106,2,1,629
1491.38,372,511,11108,2,1,626
1491.48,383,507,11051,2,0,623
1491.58,381,504,11059,2,1,620
1491.68,370,503,11037,2,1,627
1491.78,388,502,11031,2,1,626
1491.88,376,502,11073,2,1,623
1491.98,377,500,11058,2,2,623
1492.08,383,502,11069,2,1,617
1492.18,355,501,11034,2,1,625
1492.28,345,499,11059,1,2,625
1492.38,339,499,11109,1,1,614
1492.48,342,497,11094,1,1,609
1492.58,349,496,11125,1,1,604
1492.68,338,495,11222,1,1,608
1492.78,331,495,11212,1,3,611
1492.88,346,491,11233,1,1,609
1492.98,333,486,11300,1,2,595
1493.08,352,485,11250,2,1,581
1493.18,347,484,11260,2,0,581
1493.28,349,483,11279,2,1,578
1493.38,357,482,11291,2,0,571
1493.48,355,483,11244,2,2,574
1493.58,349,483,11240,2,1,577
1493.68,338,482,11294,2,2,577
1493.78,339,484,11301,2,2,566
1493.89,352,485,11316,2,0,556
1493.98,358,484,11262,1,1,557
1494.08,357,483,11396,2,3,553
1494.18,364,483,11452,2,1,546
1494.28,339,483,11410,2,2,554
1494.38,342,481,11379,2,1,550
1494.48,356,480,11372,2,1,552
1494.58,345,481,11420,2,4,548
1494.68,343,481,11443,2,0,549
1494.78,345,481,11425,2,1,547
1494.88,361,481,11384,2,2,544
1494.98,356,482,11477,2,0,537
1495.08,364,483,11597,3,2,533
1495.18,382,481,11620,3,2,530
1495.28,368,483,11641,3,1,527
1495.38,367,480,11621,3,3,532
1495.48,356,479,11685,3,5,538
1495.58,349,478,11707,3,2,535
1495.68,328,482,11646,3,3,532
1495.78,328,481,11590,3,1,535
1495.88,314,481,11570,3,1,537
1495.98,328,481,11628,3,1,535
1496.08,317,477,11671,3,2,531
1496.18,307,474,11736,3,1,523
1496.28,335,475,11765,4,1,515
1496.38,340,477,11790,4,2,506
1496.48,333,477,11883,4,3,496
1496.58,331,474,11890,4,1,494
1496.68,342,473,11942,4,3,489
1496.78,331,472,12014,5,2,489
1496.88,334,475,12157,5,3,482
1496.98,332,477,12180,5,1,478
1497.08,345,478,12202,4,3,469
1497.18,333,476,12370,4,4,470
1497.28,337,476,12424,4,2,463
1497.38,341,475,12400,4,3,465
1497.48,326,472,12443,4,1,471
1497.58,325,472,12480,4,2,471
1497.68,339,473,12529,4,2,467
1497.78,357,472,12514,4,2,463
1497.88,341,470,12579,4,3,464
1497.98,342,469,12546,4,2,461
1498.08,354,468,12596,4,4,448
1498.18,374,466,12647,4,0,443
1498.28,363,466,12640,4,5,442
1498.38,351,466,12701,3,3,435
1498.48,347,465,12785,3,2,435
1498.58,353,464,12829,3,2,439
1498.68,344,466,12827,3,1,442
1498.78,339,465,12835,3,4,439
1498.88,345,465,12874,3,1,434
1498.98,345,464,12941,3,3,419
1499.08,328,464,13019,2,3,421
1499.18,330,461,13007,3,1,417
1499.28,316,460,13050,3,2,412
1499.38,326,458,13115,3,3,403
1499.48,325,457,13266,3,2,392
1499.58,312,455,13312,3,3,396
1499.68,322,453,13419,2,1,386
1499.78,314,454,13466,3,1,381
1499.88,308,453,13448,3,1,377
1499.98,312,451,13562,3,3,373
1500.08,315,448,13563,4,1,374
1500.18,312,446,13626,4,1,372
1500.28,315,445,13715,3,3,370
1500.38,316,444,13774,3,2,368
1500.48,312,444,13876,3,6,373
1500.58,326,440,13947,3,1,364
1500.68,316,441,14015,3,3,369
1500.78,317,441,14236,3,2,359
1500.88,289,441,14265,4,2,359
1500.98,291,442,14264,4,2,355
1501.08,282,444,14319,4,3,353
1501.18,280,444,14462,4,4,345
1501.28,273,445,14496,4,1,344
1501.38,287,444,14632,4,3,336
1501.48,282,447,14595,4,2,340
1501.58,293,446,14695,4,4,334
1501.68,287,446,14771,4,4,330
1501.78,282,448,15004,4,2,330
1501.88,286,448,15167,4,3,322
1501.98,273,448,15231,4,2,311
1502.08,270,448,15177,4,3,314
1502.18,264,450,15229,4,2,304
1502.28,267,452,15252,4,4,305
1502.38,254,450,15281,4,1,308
1502.48,258,450,15354,4,2,305
1502.58,258,448,15469,4,1,304
1502.68,273,447,15510,5,2,296
1502.78,273,446,15560,5,4,289
1502.88,288,448,15612,5,4,278
1502.98,305,447,15767,5,3,270
1503.08,304,446,15859,5,4,274
1503.18,300,444,16036,5,0,268
1503.28,305,441,16107,5,1,262
1503.38,310,443,16061,5,2,262
1503.48,322,444,16142,6,4,262
1503.58,319,444,16365,6,2,253
1503.68,303,444,16405,6,2,256
1503.78,296,441,16538,6,4,254
1503.88,291,442,16551,6,2,246
1503.98,286,444,16593,7,1,241
1504.08,288,448,16719,7,2,237
1504.18,297,448,16794,7,3,229
1504.28,283,447,16915,7,4,231
1504.38,288,448,17030,7,5,229
1504.48,308,450,17245,7,4,223
1504.58,289,450,17584,7,6,226
1504.68,286,450,17662,7,1,222
1504.78,268,453,17733,8,2,219
1504.88,274,453,17878,8,2,221
1504.98,279,453,17942,8,4,215
1505.08,285,452,18167,8,4,217
1505.18,284,449,18263,8,3,213
1505.28,296,449,18366,7,3,208
1505.38,315,450,18512,7,3,204
1505.48,315,450,18673,7,5,206
1505.58,319,451,18861,7,6,198
1505.68,310,450,19111,7,4,193
1505.78,297,449,19138,7,1,194
1505.88,299,449,19367,7,2,188
1505.98,297,451,19246,7,4,190
1506.08,284,452,19376,7,2,197
1506.18,292,449,19466,7,2,196
1506.28,295,450,19536,7,3,191
1506.38,290,451,19685,7,5,191
1506.48,292,454,19825,7,2,184
1506.58,279,454,19984,7,5,187
1506.68,295,453,20152,7,3,180
1506.78,281,453,20422,7,2,184
1506.88,280,457,20558,7,6,182
1506.98,283,460,20756,7,5,176
1507.08,281,462,20943,7,1,175
1507.18,274,465,21108,7,4,180
1507.28,282,465,21111,7,2,176
1507.38,275,464,21185,8,3,171
1507.48,271,465,21242,9,2,174
1507.58,269,466,21245,9,2,169
1507.68,271,467,21388,9,4,170
1507.78,273,470,21653,9,6,168
1507.88,267,469,21828,9,4,166
1507.98,258,470,21980,9,5,171
1508.08,265,471,22106,8,2,170
1508.18,281,472,22215,8,8,170
1508.28,279,469,22527,8,5,166
1508.38,274,470,22703,9,2,158
1508.48,269,470,22656,9,2,160
1508.58,263,471,22779,9,5,160
1508.68,260,472,22901,8,4,156
1508.78,286,471,23309,8,7,148
1508.88,284,470,23530,10,2,143
1508.98,283,476,23779,10,4,141
1509.08,279,476,23995,10,5,139
1509.18,276,478,24261,10,4,134
1509.28,258,479,24304,10,3,137
1509.38,261,479,24481,10,7,136
1509.48,265,481,24694,10,4,129
1509.58,264,482,25128,10,7,130
1509.68,261,483,25113,10,2,128
1509.78,270,485,25202,10,5,125
1509.88,268,486,25264,10,4,119
1509.98,275,484,25359,10,1,115
1510.08,286,487,25388,10,3,116
1510.18,296,488,25687,10,7,114
1510.28,289,489,25758,10,2,110
1510.38,287,492,25829,10,6,108
1510.48,284,496,26052,10,6,104
1510.58,272,496,26213,10,6,97
1510.68,266,500,26244,10,4,95
1510.78,247,502,26389,10,5,90
1510.88,264,500,26728,10,6,90
1510.98,275,501,26927,10,5,88
1511.08,276,499,26982,10,2,87
1511.18,263,500,26964,10,2,93
1511.28,253,500,27094,10,6,91
1511.38,249,503,27264,10,2,91
1511.48,249,502,27538,10,7,88
1511.58,237,505,27762,10,5,88
1511.68,245,505,27981,10,4,87
1511.78,246,509,28170,10,4,83
1511.88,251,512,28168,10,5,83
1511.98,258,510,28296,10,4,80
1512.08,248,510,28441,10,4,74
1512.18,262,513,28578,10,4,73
1512.28,265,516,28831,10,5,74
1512.38,265,517,29262,10,7,68
1512.48,257,514,29496,10,5,74
1512.58,265,513,29597,10,3,72
1512.68,275,515,29866,10,7,69
1512.78,287,520,30166,10,6,65
1512.88,288,520,30364,10,5,63
1512.98,285,521,30445,10,7,63
1513.08,279,525,30697,10,5,61
1513.18,280,527,30985,10,7,57
1513.28,272,531,31216,10,6,61
1513.38,281,530,31452,10,5,59
1513.48,267,530,31585,10,7,59
1513.58,261,529,32100,10,8,58
1513.68,269,529,32365,10,4,57
1513.78,286,536,32407,10,6,62
1513.88,284,535,32849,11,6,59
1513.98,287,537,33150,11,5,59
1514.08,286,539,33250,11,6,62
1514.18,288,539,33727,11,7,64
1514.28,279,540,34090,11,7,67
1514.38,293,546,34404,11,5,63
1514.48,286,547,34585,11,5,65
1514.58,265,545,34706,11,3,70
1514.68,263,545,35157,11,8,71
1514.78,262,545,35561,11,9,76
1514.88,271,547,35695,10,4,73
1514.98,262,550,35968,10,7,72
1515.08,262,550,36232,10,4,66
1515.18,256,552,36352,10,7,67
1515.28,255,555,36720,10,9,69
1515.38,251,555,36916,10,7,65
1515.48,263,558,37240,10,6,63
1515.58,255,560,37442,10,5,64
1515.68,266,560,37542,10,7,59
1515.78,257,558,37798,10,8,68
1515.88,252,559,38182,10,7,67
1515.98,259,560,38471,10,9,76
1516.08,260,561,38619,10,5,79
1516.18,270,562,38866,11,5,77
1516.28,261,563,39228,11,6,79
1516.38,276,563,39306,11,4,72
1516.48,280,564,39442,11,10,70
1516.58,265,567,39914,11,7,72
1516.68,245,571,40154,11,6,77
1516.78,245,576,40297,11,7,75
1516.88,241,577,40463,11,7,70
1516.98,250,580,40811,11,9,76
1517.08,240,584,40838,11,6,76
1517.18,248,583,41043,11,3,74
1517.28,245,584,41311,11,7,75
1517.38,254,584,41637,11,8,71
1517.48,257,584,41847,11,6,71
1517.58,266,583,42031,11,7,69
1517.68,249,587,42401,11,9,71
1517.78,246,587,42545,11,7,70
